station_code,station_name
KNNA,KHINANIYAN
KNNK,KANINA KHAS
KNNT,KUNNATHUR
KNO,KUNDGOL
KNP,KHANAPUR
KNPL,KANDANUR P VAYA
KNPR,KENDRAPARA ROAD
KNPS,KENDPOSI
KNR,KANKINARA
KNRG,KANHARGAON NAKA
KNRI,KUNURI
KNRN,KANAROAN
KNRT,KUNERU
KNS,KANCHAUSI
KNSN,KARNA SUBARNA
KNSR,KANASAR
KNT,KANTH
KNVH,KANIVEHALLI
KNVT,KINWAT
KNW,KHANDWA
KNYR,KANIURU H
KNZ,KALANOUR
KO,KOSGI
KOA,KARONDA
KOAA,KOLKATA
KODI,KODI
KODN,KODUMUNDA H
KOF,MARWAR KORI
KOG,KONNAGAR
KOHL,KOHLI
KOHR,KOHIR DECCAN
KOI,KHODRI
KOJ,KOKRAJHAR
KOK,KORUKKUPET JN
KOKA,KOKA
KOL,KOLAD
KOLA,KOTLA
KOLE,KOLE
KOLI,KESHOLI
KOLR,KOLNUR
KON,KUDALNAGAR
KONA,KONA PH
KONN,KONNUR
KONY,KISONI
KOO,KHUSROPUR
KOP,C SHAHUMHARAJ T
KOPR,KOPAR
KOQ,KUTHUR H
KORI,KHORI
KOTA,KOTA JN
KOTI,KOTI
KOTR,KORATTUR
KOTT,KOTTUR H
KOU,KODURU
KOV,KIRLOSKARVADI
KOVH,KOVVADA
KOWN,KHOWANG
KOX,KACHUJOR
KOY,KHEROL
KOZ,KOSMA
KP,KAMPTEE
KPA,KANCHRAPARA
KPB,KHARPOKHRA
KPCM,KUWARCHINTAWANPUR H
KPD,KATPADI JN
KPDH,KAPURDHA HALT
KPE,KAUWAPUR
KPG,KOPARGAON
KPGM,KARPURIGRAM
KPHH,KUSHALPURA HARNAHA HALT
KPHI,KOTHAPALLI
KPHN,KOPAR KHAIRNA
KPI,KALPI
KPJ,KOPAGANJ H
KPJG,KEREJANGA
KPK,KALIPAHARI
KPKD,KHAPRI KHEDA
KPKI,QASIMPUR KHERI
KPL,KANTAKAPALLE
KPLD,KAPALI ROAD PH
KPLE,KOPAI
KPLH,KOTIPALLI
KPLL,KOTTA PNDLPALLI
KPLR,KOPARLAHAR
KPN,KUPPAM
KPNA,KAPAN
KPO,KARANPURA
KPP,KALAPIPAL
KPPR,KARUPPUR
KPQ,KANNAPURAM
KPRD,KALYANPUR ROAD
KPRR,KOTAPAR ROAD
KPS,KOPA SAMHOTA
KPTM,KANJIRAMITTAM
KPTN,KESHORAI PATAN
KPTO,KARANPURATO
KPU,KRISHNAPURAM
KPV,KASHIPUR
KPXR,KAIPADAR ROAD
KPY,KARUNAGAPALLI
KPZ,KAPREN
KQA,KONDAGUNTA
KQD,KHAIRATABAD DCN
KQE,KALA AKHAR
KQI,KALACHAND
KQK,KOTIKULAM
KQL,KANDHLA
KQLS,KAMARKUNDU (LOWER)
KQN,KODAIKANAL ROAD
KQQ,KAUKUNTLA
KQR,KODERMA
KQRT,KODERMA TOWN
KQS,KAILARAS
KQT,KURGUNTA
KQU,KAMARKUNDU
KQW,KHEDULI
KQZ,KOLAR
KRA,KAREPALLI
KRAI,KAHET
KRAN,KORATTI ANGADI
KRAP,KARAPA
KRAR,KHARIAR ROAD
KRBA,KORBA
KRBP,KHUDIRAM B PUSA
KRC,KIRODA
KRCD,KHARWA CHANDA
KRD,KARAD
KRDH,KORADIH
KRDL,KIRANDUL
KRDN,KARAUNDHANA
KRE,KARTARPUR
KRG,KOREGAON
KRH,KHAIRTHAL
KRHA,KORAHIA
KRHT,KHARAHAT
KRI,KHAPRI
KRIH,KORAI HALT
KRJ,KHURJA JN
KRJD,KARJODA
KRJR,KARJARA
KRKD,KARAKAD
KRKH,KHARKARA HALT
KRKN,KARKEND BH
KRKP,KYARKOP
KRKR,KURKURA
KRL,KOTARLIA
KRLA,KORUTLA
KRLI,KURALI
KRLR,KARAILA ROAD JN
KRLS,KURLAS
KRMA,KARAMTOLLA
KRMB,KARMABAD BH
KRMD,KUARMUNDA
KRMG,KUMARAMANGALAM
KRMI,KARMALI
KRMP,KUMARIPUR HALT
KRMR,KARIMNAGAR
KRND,KHORASON ROAD
KRNH,KORANAHALLI H
KRNI,KRISHNAI
KRNN,KARNAUTI H
KRNR,KRISHANRAJANAGA
KRNT,KURNOOL CITY
KRNU,KONANUR H
KRON,KARONA H
KRP,KRISHNAPUR
KRPN,KHAREPATAN ROAD
KRPP,KURUPPANTARA
KRPR,KAREPUR
KRPU,KORAPUT
KRQ,KARARI
KRR,KARUR
KRRA,KARRA
KRRI,KHAIRRANJI
KRS,KARISATH
KRSA,KHARSALIYA
KRSL,KRISHNASHILLA
KRSW,KOHAR SINGH WALA
KRT,KHURAHAT
KRTA,KARKATTA
KRTH,KIRATGARH
KRTL,KARTAULI H
KRTN,KIRTINAGAR H
KRTR,KAROTA PATRI H
KRU,KHERALU
KRUR,KEERANUR
KRV,KARAVADI
KRW,KHARWA
KRX,KURUD
KRXA,KHARA
KRXM,KRISHNAMOHAN H
KRY,KADIRI
KRYA,KURRAIYA
KRYP,KADIRIDEVARAPALLI
KRYR,KARAMSAD
KRZ,KHARAWAR
KS,KHETA SARAI
KSA,KHASA
KSAE,KOSAI
KSAR,KUDALA SANGAMA ROAD H
KSB,KOSAMBA JN
KSBI,KASHIABARI
KSBP,KESHABPUR
KSC,KASHI CHAK
KSD,KESHOD
KSDE,KARSINDHU H
KSE,KOSAD
KSF,KHALISPUR
KSG,KISHANGARH
KSH,KALI SINDH
KSHR,KESHWARI
KSHT,KHETIA
KSI,KOSLI
KSIH,KHODSEONI
KSJ,KASGANJ
KSK,KASIMKOTA
KSM,KAMASAMUDRAM
KSMB,KUSUMHA BIHAR H
KSN,KRISHNA
KSNA,KANSARNAWADA
KSNG,KESINGA
KSNR,KHUSHAL NAGAR
KSO,KHEMASULI PH
KSP,KISHANPUR
KSPR,KASHIPURA SARAR
KSQ,KANSPUR GUGAULI
KSR,KASTURI H
KSRA,KASARA
KSTA,KASTHA
KSTE,KISTAMSETTIPALI
KSTH,KASHTI
KSU,KUSTAUR
KSUA,KASHIPURA
KSV,KOSI KALAN
KSVR,KESHAV NAGAR HALT
KSW,KHERI SALWA
KSWD,KASARWADI
KSWR,KALMESHWAR
KSX,KOTSHILA
KSY,KUSIARGAON
KT,KUMTA
KTA,KUSHTALA
KTAL,KATHLAL
KTBR,KASTURBA NAGAR
KTCE,KATOGHAN
KTCH,KAITHALKUCHI
KTCR,KOTTACHERUVU
KTD,KANTADIH
KTDA,KATUDA
KTDD,KATAIYA DANDI H
KTE,KATNI
KTES,KATNI SOUTH
KTF,KOT FATTEH
KTGA,KEUTGUDA
KTGD,KOTHA GANGAD
KTGG,KARATAGI
KTGM,KAYASTHAGRAM
KTH,KATRASGARH
KTHA,KHUTAHA
KTHD,KOTHARI ROAD
KTHE,KATAHRI
KTHL,KATHOLA H
KTHN,KATHOUN
KTHU,KATHUA
KTHY,KATHURUTHY HALT
KTI,KANTI
KTJ,KHALTIPUR
KTJI,KATHAJORI PH
KTK,KYATANEAKERI RD
KTKA,KOTAKADRA
KTKD,KATANGI KHURD
KTKL,KOTLI KALAN
KTKR,KUMTHA KHURD
KTKS,KANTAKOSH H
KTLA,KATKOLA JN
KTLP,KATALPUR H
KTLR,KANTHALIA ROAD H
KTM,KUTRALAM
KTMA,KOTMA
KTNA,KATHANA
KTNR,KIRTYANAND NAGAR
KTO,KATORA
KTOA,KOTANA
KTOR,KATORIYA
KTP,KATEPURNA
KTPK,KOTHA PAKKI H
KTPM,KOTTURPURAM
KTPR,KATHAL PUKHURI
KTQ,KUDRA
KTR,KOTHAR
KTRA,KOTRA
KTRD,KATOSAN ROAD
KTRH,KATAREAH
KTRI,KATERI
KTRK,KUTURUKHAMAR PH
KTRR,KATHARA ROAD
KTSH,KOTMI SONAN HLT
KTT,KHUTBAV
KTTR,KATTUR
KTU,KUTTIPPURAM
KTV,KOTTAVALASA
KTW,KOTDWARA
KTWS,KATHUWAS
KTX,KATAKHAL JN
KTY,KOTTURU
KTYM,KOTTAYAM
KTYR,KOTTAIYUR
KU,KULIKARAI
KUA,KULHARIA
KUB,KASBA
KUC,KARUKKUTTY
KUCE,KUCHAI
KUCH,KUCHAVARAM H
KUD,KUDACHI
KUDA,KUNDAPURA
KUDL,KUDAL
KUDN,KUDNI
KUE,KURSELA
KUF,KAURHA
KUG,KUSUGALI
KUGT,KUMARGHAT
KUH,KHACHROD
KUI,KULALI
KUJU,KUJU
KUK,KORUKONDA
KUKA,KHUI KHERA
KUKT,KURUKOTTA
KUL,KALLAYI
KULH,KULHA H
KUM,KURAM
KUMB,KUMARBAGH
KUMM,KUMBALAM
KUMT,KURMAHAT
KUN,KARNAL
KUND,KUND
KUP,KUP
KUPR,KHURDPUR
KUQ,KURETHA
KUR,KHURDA ROAD JN
KURJ,KHAJURAHO
KURN,KHUKRANA H
KURO,KORARI
KURT,KHURDA TOWN
KURV,KURVA
KUT,KANAUTA
KUTI,KHUMTAI
KUU,KUHURI
KUV,KUNDARA
KUW,KANWAR
KUX,KHIRSADOH JN
KV,KAYAVAROHAN
KVA,KAVAS
KVC,KAPARPURA
KVD,KHURMABAD ROAD
KVDU,KADAVAKUDURU
KVE,KAVALANDE H
KVG,KUNEANGANJ
KVGM,KOLVAGRAM
KVJ,KESHAVGANJ
KVK,KAVATHE MAHANKL
KVL,KIZHVELUR
KVLK,KAVAL KINARU
KVLR,KARUVALLI
KVLS,KARAKAVALASA
KVM,KAVUTARAM
KVN,KAVANUR
KVNJ,KAPADVANJ
KVO,KEVDI ROAD
KVP,KAVARAIPPETTAI
KVPT,KARAI KOVILPTHU
KVQ,KOSIARA
KVR,KOVVUR
KVS,KALSUR
KVTA,KARUVATTA H
KVU,KADAKAVUR
KVV,KURAVAPPULAM
KVX,KUSUMBHI
KVZ,KAVALI
KW,KHERVADI
KWAE,KATWA
KWAR,KAWAR
KWB,KANIWARA
KWC,KUNDWA CHAINPUR
KWD,KARWANDIYA
KWDP,KAKDWIP
KWE,KHURIAL
KWGN,KAWARGAON
KWH,KACHHWA ROAD
KWI,KIVARLI
KWJ,KHOJEWALA
KWM,KAMPUR
KWMD,KUMBHAWAS MUNDHALIA DABRI H
KWN,KACHEWANI
KWNI,KAWNPUI
KWO,KARAUTA
KWP,KHATIPURA
KWPR,KHAWASPUR HALT
KWR,KOELWAR
KWV,KURDUVADI
KWW,KUSWA H
KXB,KANJIYA
KXE,KALYAN CHAK
KXF,KAMPIL ROAD
KXG,KHARIA KHANGARH
KXH,KAPURTHALA
KXI,KURUMURTHI
KXJ,KARIMGANJ JN
KXK,KHARKHAUDA
KXL,KAMARBANDHA ALI
KXM,KITHAM
KXN,KANSHBAHAL
KXO,KUDIKADU
KXP,KANIYAPURAM
KXRA,KURIA HALT
KXT,KETTI
KXX,KATA ROAD
KXY,KARIYAPATTINAM
KY,KARELI
KYA,KAURIYA H
KYB,KAIYAR PH
KYBR,KHAIRATIYA BANDH ROAD H
KYE,KHURAI
KYF,KAJRAT NAWADIH
KYG,KIDIYANAGA
KYH,KHAIRAH
KYI,KALYANI
KYJ,KAYANKULAM JN
KYM,KADIYAM
KYN,KALYAN JN
KYND,KALYANDURGA
KYNT,KALYANKOT
KYO,KHANDIKAR
KYOP,KOTTAPALLI
KYP,KALYANPUR
KYQ,KAMAKHYA
KYS,KUSUMKASA
KYT,KAILAHAT
KYV,KOYILVENNI
KYW,KARCHHUE H
KYX,KARHIYA BHADELI
KYY,KARIHA H
KYZ,KIZHA PULIYUR
KZA,KHADA
KZB,KURUMBUR
KZC,KULUKKALLUR
KZE,KANHANGAD
KZH,KILA ZAFARGARH
KZI,KHANDRAWALI H
KZJ,KAZIPET JN
KZJE,KZJ E CABIN
KZJF,KZJ F CABIN
KZK,KAZHAKUTTAM
KZPE,KAZIPARA HALT
KZPR,KAZIPARA H
KZQ,KHIMEL
KZS,KUAKHERA H
KZT,KULITTHURAI
KZTW,KULITTURAI WEST
KZU,KUNKI B H
KZW,KATAR SINGH WALA
KZX,KHUDDA KORALA
KZY,KAYALPATTINAM
LAA,LAKHAPAT
LAD,LOHARDAGA BS
LAE,LAKHOLI
LAK,LAKHO
LAL,LUSHALA
LAN,LOTANA
LAP,LOHAPUR
LAR,LALITPUR
LAT,LATHI
LATH,LATH HALT
LAU,LADNUN
LAV,LABHA
LB,LAIN BAZAR
LBA,LAMBHUA
LBD,LIMBODRA
LBG,LIMBGAON
LBI,LILABARI
LBN,LABAN
LBO,LATABOR
LBP,LABPUR
LBT,LALGARH BIHAR H
LBTL,LABUTALA H
LBW,LAIBURWA H
LBZ,LALBAG BH
LC,LUCKNOW CITY
LCAE,LALBAGH CRT RD
LCH,LINCH
LCK,LAKHOCHAK H
LCR,LOKUR
LCT,LANGCHOLIET
LD,LONDA JN
LDA,LIDHORA KHURD
LDCY,LODI COLONY
LDE,LOKDHIKHERA
LDH,LUDHIANA JN
LDK,LADHUKA
LDM,LEDARMER
LDP,LODIPUR BISHNPR
LDR,LANDAURA
LDU,LUNIDHAR
LDVD,LADDIVADI
LDW,LADHOWAL
LDX,LADDA
LDY,LAKKITI
LEB,LEMUABAD H
LEDO,LEDO
LEK,LAKHAKERA
LER,LEHRA F
LGCE,LAGARGAWAN
LGDH,LALAGUDA GATE
LGH,LALGARH JN
LGI,LAMGAI
LGL,LALGOLA
LGO,LALGOPALGANJ
LGRE,LINGIRI
LGT,LANGTING
LGTR,LINGARAJ TEMPLE ROAD PH
LHA,LEHRA GAGA
LHB,LAHABON
LHBK,LOTHAL BHURKHI
LHD,LOHOGAD
LHL,LAHOAL
LHLL,LAHLI
LHM,LEHRA MUHABBAT
LHN,LACHYAN
LHNA,LOHANDA H
LHNR,LAKSHMANPUR H
LHU,LOHARU
LHW,LOHARWARA
LIG,LINGA
LIJ,LAKSHMIGANJ
LIL,LILMA
LIN,LINGAMGUNTLA
LIR,LACHMIPUR H
LJN,LUCKNOW NE
LJR,LANJIGARH ROAD
LKA,LANKA
LKB,LAKSHMIPUR BHORANG
LKBL,LAKHABAWAL
LKD,LAKODARA
LKDM,LAKDARAM
LKDU,LANKALAKODERU
LKE,LAKHERI
LKF,LAKE GARDEN F
LKG,LAMSAKHANG
LKK,LYALPUR KHALSA COLL
LKKD,LAKKADKOT
LKMN,LOKMANYA NAGAR
LKMR,LAXMIPUR ROAD
LKN,LAKHMINIA
LKNA,LAKHNA
LKNR,LAKHPAT NAGAR
LKO,LUCKNOW NR
LKPL,LAKDI KA PUL
LKPR,LAKSHMIKANTAPUR
LKQ,LAUKAHA BAZAR
LKR,LUCKEESARAI JN
LKS,LUNKARANSAR
LKSH,LAKSHMINARAYANAPURAM H
LKT,HULKOTI
LKU,LAL KUAN
LKW,LAKHEWALI
LKX,LAKSHMIPUR
LKY,LAKHMAPUR
LKZ,LAKADIYA
LLBR,LALABAZAR
LLD,LALAWADI
LLGM,LELIGUMA
LLH,LILUAH
LLI,LALGUDI
LLJ,LALGANJ
LLJP,LALGANJ PAKRI
LLKN,LAL KALAN
LLP,LALITGRAM
LLPR,LALIT LAKSHMIPR
LLR,LALPUR
LLST,LALSOT
LLTG,LALITGIRI
LLU,LALRU
LM,LIMBDI
LMA,LAMBIYA
LMC,LAKHAMANCHI
LMD,LINGANENIDODDI
LMG,LUMDING JN
LMK,LIMKHEDA
LMM,LAILAKH MAMALKHA
LMN,LACHHMANPUR
LMNR,LAKSHMIBAI NGR
LMO,LILIYA MOTA
LMP,LAKHIMPUR
LMT,ALMATTI
LMU,LIMARUA
LMY,LAIMEKURI
LNA,LAMANA
LNBI,LINGANABANDI
LNH,LACHHMANGARH SK
LNJ,LANGHNAJ
LNK,LOHIAN KHAS JN
LNL,LONAVALA
LNMA,LAKHAN MAJRA
LNN,LONAND JN
LNO,LOHNA ROAD
LNP,LANGARPETH
LNR,LUNI RICHHA
LNS,LUNSU H
LNW,LAKHANWADA
LNWT,LKO ALAMBAGH W CABIN
LO,LOLIYA
LOA,LORHA
LOG,LOHGARA
LOGH,LOTTE GOLLAHALLI H
LOHA,LOHA
LOK,LOKNATH
LOL,LOLIEM
LOM,LODHMA
LONI,LONI
LOT,LOHTA
LOV,LOVEDALE
LP,LALAPET
LPG,LAPANGA
LPH,LOTAPAHAR
LPI,LINGAMPALLI
LPJ,LALPUR JAM
LPJL,JAGITYAL LINGAMPET
LPK,LEPETKATA
LPNR,LAJPAT NAGAR
LPR,LILAPUR ROAD
LPW,LOHARPURWA H
LR,LADPURA
LRA,LODRA
LRB,LARABAD
LRD,LAR ROAD
LRI,LIHURI PH
LRJ,LAKSAR JN
LRU,LALPUR UMRI
LS,LASALGAON
LSD,LUSADIYA
LSE,LASERI
LSGS,LAVAN SATYAGRAH SMARAK P H
LSI,LAHERIA SARAI
LSMP,LAKSHMAPUR
LSR,LASUR
LSX,LOISINGHA
LT,LAHAVIT
LTA,LAMTA
LTD,LATHIDAD
LTG,LATAGURI JN
LTHR,LATEHAR
LTI,LATTERI
LTK,LATHIKATA
LTKR,LALIT KHERA HALT
LTMD,LATEMDA
LTR,LAKHTAR
LTRR,LATUR ROAD
LTT,LOKMANYATILAK T
LUA,LALAURI KHERA
LUBA,LACHHU BIGHA
LUNI,LUNI JN
LUR,LATUR
LUSA,LUSA
LVR,LOK VIDYAPITH NAGAR H
LW,LORWADA
LWJ,LOWJEE
LWR,ALNAVAR JN
LWS,LUKWASA
LXA,LAKSWA
LXD,LAKSHANNATH ROAD
LXMP,LAKSHMIPUR BIHAR
LXR,LUNSERIYA
LYD,LAYABAD
MA,MADHA
MAA,MAVAL
MAAR,MALHAR
MABA,MANDI BAMORA
MABB,MABBI H
MABD,MAHBUBABAD
MABM,M AHORWA B DHAM
MABN,MABAN
MACI,MARACHI HALT
MACR,MANGULI CHOUDWAR PH
MAD,MADDUR
MADA,MAONDA
MADM,MATHRADAM HALT
MADR,MADURE
MADU,MADDURU
MAE,MATHERAN
MAEL,MAEL
MAF,MANAVUR
MAG,MANGALAGIRI
MAGH,MANIKGARH
MAH,MADHOGANJ
MAHE,MAHE
MAHI,MAHIPUR
MAHM,MEHAM
MAHO,MAHOLI
MAI,MEHSI
MAJ,MAJHERGRAM
MAJN,MANGALORE JN
MAK,MALIKPUR
MAKG,MAULKHANG
MAKH,MOKHAMPURA
MAKM,MARARIKULAM
MAKP,MANIKPURA HALT
MAKR,BINA MALKHEDI JN
MALA,MALA
MALB,MALIYA MIYANA JN
MALK,MALKAPUR ROAD
MALM,MANTHRALAYAM RD
MALR,MALLUR
MALX,MALIYA
MAM,MANGAL MAHUDI
MAN,MANINAGAR
MANA,MANA
MANE,MANESWAR
MANI,MANI NAGAR
MANK,MANKI
MANR,MANSAROVAR
MANU,MONU
MANW,MANWA H
MAO,MADGAON
MAP,MORAPPUR
MAQ,MANGALORE CNTL
MAR,MULANUR
MARD,MAVUR ROAD
MAS,CHENNAI CENTRAL
MASK,MAISAR KHANA
MASS,CHENNAI CTRL SUBURBAN
MAU,MAU JN
MAUL,MAULI
MAUR,MAUR
MAX,MANGUDI
MAY,MARIAHU
MAYA,MAKAKHAD
MAYP,MAYAPUR
MAYR,MAYAR
MAZ,MANGRA
MB,MORADABAD
MBA,MAHOBA JN
MBAH,MIRABIGHA HALT
MBB,MURSHIDABAD
MBC,MAHANANDA BRIDGE
MBD,MUSTABADA
MBDD,MAA BARAHI DEVI DHAM
MBDP,MA BELHADEVI PRATAPGARH JN
MBE,MIRZAPUR BANKIPUR
MBF,MUNABAO
MBG,MAIBANG
MBGA,MARWAR BAGRA
MBH,MOBHA ROAD
MBI,MADHUBANI
MBL,MANUBOLU
MBLP,MAH BIJLI PASI
MBM,MAMBALAM
MBNL,MARWAR BHINMAL
MBNR,MAHBUBNAGAR
MBO,MAIRABARI
MBP,MOHIBULLAPUR
MBQ,MUMBRA
MBS,MADHOSINGH
MBSK,MARWAR BALIA
MBT,MARWAR BITHRI
MBU,MELPATTAMBAKKAM
MBV,MIRZAPUR BACHHAU
MBW,MALWARA
MBY,MANDI DABWALI
MC,MANDAPAM CAMP
MCA,MECHEDA
MCDA,MA CHANDIKADEVI D ANTU
MCF,MANIK CHAURI
MCI,MANCHIRYAL
MCJ,MANJATTIDAL
MCL,MADIMANGALAM
MCLA,MACHERLA
MCLE,MANCHILI
MCN,MUKUNDARAYAPURM
MCO,MOTIHARI COURT
MCPE,MARWAR CHAPRI
MCPK,CHEPAUK
MCPT,CHINTADARIPET
MCQ,MIRCHADHORI
MCRD,MECHERI ROAD
MCS,MANCHESWAR
MCSC,CHHATARPUR
MCTM,MTYR C TUSHAR MAHAJAN
MCU,MULACALACHERUVU
MCV,MACHARYA
MCVM,MACHAVARAM
MCY,MACHRIAWAN H
MCZ,MAHABUANG
MDA,MANDHANA JN
MDAK,MEDAK
MDB,MANDOR
MDBP,MADHABPUR H
MDC,MAKARDAHA
MDCR,MASAUDHI COURT H
MDD,MALAD
MDDG,MALADGAON
MDDP,MANDI DIP
MDE,MAKHDUMPUR GAYA
MDF,MURADI
MDG,MANDALGHAT
MDGR,MANENDRAGARH
MDH,MANDHAR
MDHA,MADHADA
MDJ,MUHAMMADGANJ
MDJN,MADAR JN
MDKD,MADHUKUNDA
MDKI,MADUKARAI
MDKM,MADATTUKULAM
MDKU,MODUKURU
MDL,MANDAL
MDLA,MUDLANA
MDLE,MANDAR HILL
MDLL,MUDDALINGANAHALLI H
MDN,MIDNAPORE
MDNR,MODINAGAR
MDP,MADHUPUR JN
MDPA,MANDPIYA
MDPB,MADHOPUR PUNJAB
MDPD,MANDAPADU
MDPJ,MADANAPUR H
MDPR,MODPUR
MDR,MADHIRA
MDRA,MEDRA
MDRR,MADHAVNAGAR ROAD
MDS,MANDASOR
MDSA,MODASA
MDSE,MADHU SUDANPUR
MDT,MADARIHAT
MDU,MADURAI JN
MDUN,MADHURANAGAR
MDVB,MANDAR VIDYAPITH H
MDVE,MAHENDRAVADI
MDVK,MAHADEOKHEDI
MDVL,MANDAVALLI
MDVR,MADHAVNAGAR
MDW,MARWAR MUNDWA
MDWI,MANDAWARI
MDXR,MUDARIA
ME,MASAIPET
MEC,MERTA CITY
MED,MEDCHAL
MEE,METHAI F
MEH,MELALATHUR
MEJ,VANCHI MANIYACHCHI
MEKM,MELAKKONNAKKULAM
MEL,MARINE LINES
MELH,MELUSAR
MEM,MAU AIMMA
MENP,MEENAPUR
MEP,MAHIDPUR ROAD
MEQ,MALETHU KANAK
MER,METPANJRA
MES,MADURAI EAST
MESR,MESRA
MET,MALERKOTLA
METR,METHI TIKUR
MEU,MENDU H
MEW,MARHAURA
MEX,MUKERIAN
MFA,MUKURIA
MFB,MUSTAFABAD
MFC,MONABARI
MFCK,MUSTAPHACHAK
MFH,MAHRAULI
MFJ,MUFTIGANJ
MFKA,MUSAFIR KHANA
MFM,MAHALAM
MFP,MUZAFFARPUR JN
MFQ,MAHROI
MFR,MANDLA FORT
MFX,MADARAHA
MFZ,MALAHAR
MG,MODELGRAM
MGAE,MORGRAM
MGB,MUDIGUBBA
MGC,MUGAT
MGD,MUGAD
MGDR,MAGARDHARRA PH
MGE,MIGRENDISA
MGF,MANDAGERE
MGG,MANGLIYA GAON
MGI,MANIGACHI
MGK,MULAGUNNATHUKAVU
MGKM,MUNGAIAKAMI
MGKP,MANSINGH KA PURA
MGL,MANGELA
MGLE,MANIGRAM
MGLP,MANGOLPURI
MGM,MURAGACHA
MGME,MCCLUSKIEGANJ
MGN,MEGHNAGAR
MGPA,MUNDA GOPAL ASHRAM H
MGPI,MANGARAPATTI HALT
MGR,MONGHYR
MGRD,MAGARDOH
MGRL,MANGROLLA
MGRP,MEGHRAJPURA
MGRR,MAGARPUR
MGT,MAGRA HAT
MGV,MOLAGAVALLI
MGVK,MALEGAON VYENKU
MGW,MAGARWARA
MGWD,MAHANGARWAL DOABA
MGWN,MAHGAWAN H
MGZ,MAHARAJGANJ
MH,MAHURI H
MHA,MARAHRA
MHAD,MOHADI PRGN LNG
MHBA,MATHABHANGA
MHBG,MAHADEVA BUZURG H
MHBT,MAHABUBNAGAR TOWN H
MHBZ,MAHTHA BAZAR H
MHC,MASRAKH
MHD,MHMDVD KHEDA RD
MHDA,MAHADIYA
MHDB,MAHADIA PH
MHF,MOHARI
MHH,MAGHAR
MHHR,MAHESRA H
MHI,MANIHARI
MHJ,MAHAJAN
MHKT,MOHKHUTI
MHL,MAHWAL
MHLN,MAHENDRALALNAGAR
MHLT,MAHESH LETA H
MHMB,MAHIMBA H
MHN,MAHANADI
MHNR,MAHESH NAGAR HALT
MHO,MAHPUR
MHOW,MHOW
MHP,MUHAMMADPUR
MHPE,MOHOPE
MHPR,MAHIYARPUR
MHQ,MAHUDA
MHRG,MAHENDRAGARH
MHRI,MACHHRAULI
MHRL,MAHRAIL
MHRN,MAHENDRANATH H
MHSA,MAHESHPUR HALT
MHT,MANJHI
MHTR,MALIHATI TALIBPUR ROAD
MHU,MANHERU
MHUA,MAHUDHA
MHUL,MEHUWALA
MHUR,MOHANPUR
MHV,MAHUVA JN
MIA,MANIA
MIAL,MILAVALI H
MIAN,MIAGRAM H
MID,MADHI
MIDP,MAMIDIPALLE
MIH,MIHRAWAN
MIJ,MAJHDIA
MIK,MANIKUI
MIKD,MAHIKHAND HALT
MIL,MILAK
MIM,MANIRAM
MIN,MIHINPURWA
MINA,MIYANA
MINJ,MAIKALGANJ
MIO,MOLISAR
MIPM,MARRIPALEM PH
MIQ,MIRHAKUR
MIR,MAIJAPUR
MIRA,MIRA ROAD
MITA,MITHA
MIU,MARIPAT
MIW,MIGHAUNA H
MIYN,MANIYAN
MJ,MARWAR JN
MJA,MEJA ROAD
MJBK,MANJARI BUDRUK
MJBT,MAJBAT
MJE,MUJNAI
MJF,MALKAJGIRI
MJG,MAJHAGAWAN
MJGP,MAJHGAWANPHATAK
MJH,MAJU PH
MJHL,MAJHAULA H
MJHR,MAJHIARI
MJKN,MAJRI KHADAN
MJL,MAJHOWLIA
MJM,MANJHAULI GRAM H
MJN,MAKUM JN
MJNL,MAJRI NANGAL
MJNS,MAA JAGDAMBA NAWADA HALT
MJO,MAJORDA
MJP,MOHARAJPUR
MJPB,MANJHRA PURAB
MJR,MINJUR
MJRI,MAJRI JN
MJS,MANJESHWAR
MJT,MAJERHAT
MJTA,MAJITHA
MJV,MANJHAGARH
MJY,MARAMJHIRI
MJZ,MAJHOLA PAKARYA
MK,MIRANPUR KATRA
MKA,MOKAMEH JN
MKAK,MUNDAKAKANNI AMMAN KOIL
MKB,MANKATHA
MKBH,MANWALA KOT BAKHTU
MKC,MAKSI
MKD,MARKUNDI
MKDD,MUKUNDA WADI H
MKDI,MAKUDI
MKDM,MA KALIKAN DHAM
MKDN,MORKADHANA
MKG,MANAK NAGAR
MKGD,MANIKAGODA
MKH,MALAKHERA
MKHI,MAKHI
MKHR,MARWAR KHARA
MKHS,MOKAR HALT
MKJ,MAKKAJIPALLI
MKK,KODAMBAKKAM
MKL,MAKLIDRUG
MKLI,MAKRAULI
MKM,MARIKUPPAM
MKMN,MOKHRA MADINA
MKN,MAKRANA JN
MKO,MARKONA
MKP,MANIKPUR JN
MKPR,MUKTAPUR
MKPT,MALIKPETH
MKR,MADDIKERA
MKRA,MAKRERA
MKRD,MACHHAKUNDA
MKRH,MALLICKPUR HAT
MKRL,MOTI KORAL
MKRN,MAKRONIA
MKS,MUKTSAR
MKSP,MUKHASA PARUR
MKSR,MOKALSAR
MKT,MUKHTIAR BALWAR
MKTL,MAKTHAL
MKTP,MUKTESWARPURI PH
MKU,MALKAPUR
MKWI,MAKARWADI HALT
MKX,MORAK
MKY,MEKKUDI
MKZ,MAHKEPAR ROAD
ML,MALHOUR
MLAR,MALANPUR
MLB,MODNIMB
MLBZ,MALBAZAR
