train_number,train_name,day,station_name,station_code,arrival,departure
12504,AGTL SMVB HUMSAFAR,1,Guwahati (RL),,18:30:00,18:40:00
12504,AGTL SMVB HUMSAFAR,1,Kamakhya,,19:00:00,19:02:00
12504,AGTL SMVB HUMSAFAR,1,New Bongaigaon (RL),,21:45:00,21:55:00
12504,AGTL SMVB HUMSAFAR,2,New Jalpaiguri,,02:20:00,02:30:00
12504,AGTL SMVB HUMSAFAR,2,Kishanganj,,03:35:00,03:37:00
12504,AGTL SMVB HUMSAFAR,2,Malda Town (RL),,06:40:00,06:50:00
12504,AGTL SMVB HUMSAFAR,2,Rampur Hat,,08:37:00,08:39:00
12504,AGTL SMVB HUMSAFAR,2,Dankuni (Howrah) (RL),,11:25:00,11:30:00
12504,AGTL SMVB HUMSAFAR,2,Andul,,12:38:00,12:40:00
12504,AGTL SMVB HUMSAFAR,2,Kharagpur Jn,,13:40:00,13:50:00
12504,AGTL SMVB HUMSAFAR,2,Bhadrakh,,16:38:00,16:40:00
12504,AGTL SMVB HUMSAFAR,2,Cuttack,,18:23:00,18:25:00
12504,AGTL SMVB HUMSAFAR,2,Bhubaneswar (RL),,18:50:00,18:55:00
12504,AGTL SMVB HUMSAFAR,2,Khurda Road Jn,,19:05:00,19:20:00
12504,AGTL SMVB HUMSAFAR,2,Brahmapur,,21:03:00,21:05:00
12504,AGTL SMVB HUMSAFAR,2,Palasa,,22:43:00,22:45:00
12504,AGTL SMVB HUMSAFAR,2,Srikakulam Road,,23:43:00,23:45:00
12504,AGTL SMVB HUMSAFAR,3,Vizianagram Jn,,00:33:00,00:35:00
12504,AGTL SMVB HUMSAFAR,3,Visakhapatnam,,01:30:00,01:50:00
12504,AGTL SMVB HUMSAFAR,3,Duvvada,,02:35:00,02:37:00
12504,AGTL SMVB HUMSAFAR,3,Vijayawada Jn (RL),,07:15:00,07:25:00
12504,AGTL SMVB HUMSAFAR,3,Perambur (Chennai),,13:55:00,14:00:00
12504,AGTL SMVB HUMSAFAR,3,Katpadi Jn,,15:50:00,16:05:00
12504,AGTL SMVB HUMSAFAR,3,Whitefield,,19:16:00,19:17:00
12595,ANVT HUMSAFAR,1,Gorakhpur,,00:00:00,20:00:00
12595,ANVT HUMSAFAR,1,Basti,,20:52:00,20:55:00
12595,ANVT HUMSAFAR,1,Gonda Jn,,22:25:00,22:30:00
12595,ANVT HUMSAFAR,2,Badshahnagar,,01:01:00,01:06:00
12595,ANVT HUMSAFAR,2,Lucknow,,01:10:00,01:20:00
12595,ANVT HUMSAFAR,2,Aishbagh (Lucknow),,01:22:00,01:32:00
12595,ANVT HUMSAFAR,2,Kanpur Central,,02:50:00,02:55:00
12503,AGTL HUMSAFAR,1,Smvt Bengaluru,,00:00:00,10:15:00
12503,AGTL HUMSAFAR,1,Whitefield,,10:35:00,10:37:00
12503,AGTL HUMSAFAR,1,Katpadi Jn,,13:30:00,13:45:00
12503,AGTL HUMSAFAR,1,Perambur (Chennai) (RL),,15:30:00,15:35:00
12503,AGTL HUMSAFAR,1,Vijayawada Jn (RL),,21:50:00,22:00:00
12503,AGTL HUMSAFAR,2,Duvvada,,03:35:00,03:37:00
12503,AGTL HUMSAFAR,2,Visakhapatnam,,04:10:00,04:30:00
12503,AGTL HUMSAFAR,2,Vizianagram Jn,,05:18:00,05:20:00
12503,AGTL HUMSAFAR,2,Srikakulam Road,,06:08:00,06:10:00
12503,AGTL HUMSAFAR,2,Palasa,,07:35:00,07:37:00
12503,AGTL HUMSAFAR,2,Brahmapur,,08:27:00,08:32:00
12503,AGTL HUMSAFAR,2,Khurda Road Jn,,10:25:00,10:40:00
12503,AGTL HUMSAFAR,2,Bhubaneswar (RL),,11:05:00,11:10:00
12503,AGTL HUMSAFAR,2,Cuttack,,11:43:00,11:45:00
12503,AGTL HUMSAFAR,2,Bhadrakh,,13:46:00,13:48:00
12503,AGTL HUMSAFAR,2,Kharagpur Jn,,15:57:00,16:05:00
12503,AGTL HUMSAFAR,2,Andul (RL),,17:35:00,17:40:00
12503,AGTL HUMSAFAR,2,Dankuni (Howrah),,18:42:00,18:47:00
12503,AGTL HUMSAFAR,2,Rampur Hat,,21:25:00,21:27:00
12503,AGTL HUMSAFAR,3,Malda Town (RL),,00:15:00,00:25:00
12503,AGTL HUMSAFAR,3,Kishanganj,,02:40:00,02:42:00
12503,AGTL HUMSAFAR,3,New Jalpaiguri,,04:15:00,04:25:00
12503,AGTL HUMSAFAR,3,New Bongaigaon,,08:30:00,08:40:00
12503,AGTL HUMSAFAR,3,Kamakhya,,12:15:00,12:17:00
12503,AGTL HUMSAFAR,3,Guwahati,,12:45:00,12:55:00
12503,AGTL HUMSAFAR,3,New Haflong,,18:20:00,18:25:00
12503,AGTL HUMSAFAR,3,Chandranathpur,,19:55:00,19:57:00
12503,AGTL HUMSAFAR,3,Badarpur Jn,,21:10:00,21:20:00
12503,AGTL HUMSAFAR,3,New Karimganj,,21:40:00,21:42:00
12503,AGTL HUMSAFAR,3,Patharkandi,,22:22:00,22:24:00
12503,AGTL HUMSAFAR,3,Dharmanagar,,23:07:00,23:09:00
12503,AGTL HUMSAFAR,4,Ambassa,,00:40:00,00:42:00
12751,NED JAT HUMSAFAR,1,H Sahib Nanded,,00:00:00,11:05:00
12751,NED JAT HUMSAFAR,1,Purna Jn,,11:35:00,11:55:00
12751,NED JAT HUMSAFAR,1,Basmat,,12:19:00,12:20:00
12751,NED JAT HUMSAFAR,1,Hingoli Deccan,,12:59:00,13:00:00
12751,NED JAT HUMSAFAR,1,Washim,,13:49:00,13:50:00
12751,NED JAT HUMSAFAR,1,Akola Jn (RL),,15:55:00,16:00:00
12751,NED JAT HUMSAFAR,1,Shegaon,,16:29:00,16:30:00
12751,NED JAT HUMSAFAR,1,Malkapur,,17:00:00,17:02:00
12751,NED JAT HUMSAFAR,1,Khandwa,,20:12:00,20:15:00
12751,NED JAT HUMSAFAR,1,Itarsi Jn,,22:40:00,22:45:00
12751,NED JAT HUMSAFAR,2,Rani Kamlapati(Bhopal) (RL),,00:10:00,00:20:00
12751,NED JAT HUMSAFAR,2,Bina Jn,,02:15:00,02:18:00
12751,NED JAT HUMSAFAR,2,Virangana Lakshmibai(Jhanshi),,04:01:00,04:09:00
12751,NED JAT HUMSAFAR,2,Gwalior Jn,,05:09:00,05:11:00
12751,NED JAT HUMSAFAR,2,Agra Cantt,,06:45:00,06:50:00
12751,NED JAT HUMSAFAR,2,Mathura Jn,,07:28:00,07:30:00
12751,NED JAT HUMSAFAR,2,New Delhi (RL),,10:10:00,10:25:00
12751,NED JAT HUMSAFAR,2,Ambala Cant Jn (RL),,13:20:00,13:25:00
12751,NED JAT HUMSAFAR,2,Patiala,,14:18:00,14:23:00
12751,NED JAT HUMSAFAR,2,Dhuri Jn,,15:40:00,16:20:00
12751,NED JAT HUMSAFAR,2,Malerkotla,,16:33:00,16:35:00
12751,NED JAT HUMSAFAR,2,Ludhiana Jn,,17:57:00,18:14:00
12751,NED JAT HUMSAFAR,2,Jalandhar Cant,,19:36:00,19:41:00
12751,NED JAT HUMSAFAR,2,Pathankot Cantt,,21:35:00,21:40:00
12596,GKP HUMSAFAR,1,Anand Vihar Terminal,,00:00:00,20:00:00
12596,GKP HUMSAFAR,2,Kanpur Central,,00:50:00,00:55:00
12596,GKP HUMSAFAR,2,Lucknow,,02:30:00,02:40:00
12596,GKP HUMSAFAR,2,Gonda Jn,,05:00:00,05:05:00
12596,GKP HUMSAFAR,2,Basti,,06:09:00,06:12:00
12752,JAT NED HUMSAFAR,1,Jammu Tawi,,00:00:00,05:45:00
12752,JAT NED HUMSAFAR,1,Pathankot Cantt,,07:25:00,07:30:00
12752,JAT NED HUMSAFAR,1,Jalandhar Cant,,09:15:00,09:20:00
12752,JAT NED HUMSAFAR,1,Ludhiana Jn (RL),,10:50:00,11:00:00
12752,JAT NED HUMSAFAR,1,Malerkotla,,11:51:00,11:53:00
12752,JAT NED HUMSAFAR,1,Dhuri Jn,,12:15:00,12:17:00
12752,JAT NED HUMSAFAR,1,Patiala,,12:55:00,12:57:00
12752,JAT NED HUMSAFAR,1,Ambala Cant Jn,,14:00:00,14:05:00
12752,JAT NED HUMSAFAR,1,New Delhi (RL),,17:05:00,17:20:00
12752,JAT NED HUMSAFAR,1,Mathura Jn,,18:53:00,18:55:00
12752,JAT NED HUMSAFAR,1,Agra Cantt,,19:35:00,19:40:00
12752,JAT NED HUMSAFAR,1,Gwalior Jn,,21:18:00,21:20:00
12752,JAT NED HUMSAFAR,1,Virangana Lakshmibai(Jhanshi) (RL),,22:45:00,22:53:00
12752,JAT NED HUMSAFAR,2,Bina Jn,,00:50:00,00:53:00
12752,JAT NED HUMSAFAR,2,Rani Kamlapati(Bhopal),,02:40:00,02:50:00
12752,JAT NED HUMSAFAR,2,Itarsi Jn,,04:15:00,04:20:00
12752,JAT NED HUMSAFAR,2,Khandwa,,06:43:00,06:45:00
12752,JAT NED HUMSAFAR,2,Malkapur,,08:53:00,08:55:00
12752,JAT NED HUMSAFAR,2,Shegaon,,09:10:00,09:11:00
12752,JAT NED HUMSAFAR,2,Akola Jn (RL),,10:50:00,10:55:00
12752,JAT NED HUMSAFAR,2,Washim,,12:19:00,12:20:00
12752,JAT NED HUMSAFAR,2,Hingoli Deccan,,13:04:00,13:05:00
12752,JAT NED HUMSAFAR,2,Basmat,,13:44:00,13:45:00
12752,JAT NED HUMSAFAR,2,Purna Jn,,14:20:00,14:40:00
12998,BME BDTS HUMSAFAR,1,Barmer,,00:00:00,22:50:00
12998,BME BDTS HUMSAFAR,1,Baytu,,23:27:00,23:29:00
12998,BME BDTS HUMSAFAR,2,Balotra Jn,,00:03:00,00:08:00
12998,BME BDTS HUMSAFAR,2,Samdari Jn,,00:40:00,00:55:00
12998,BME BDTS HUMSAFAR,2,Mokalsar,,01:23:00,01:26:00
12998,BME BDTS HUMSAFAR,2,Jalor,,01:51:00,01:54:00
12998,BME BDTS HUMSAFAR,2,Modran,,02:21:00,02:24:00
12998,BME BDTS HUMSAFAR,2,Marwar Bhinmal,,02:50:00,02:53:00
12998,BME BDTS HUMSAFAR,2,Raniwara,,03:46:00,03:49:00
12998,BME BDTS HUMSAFAR,2,Bhildi Jn,,04:50:00,04:55:00
12998,BME BDTS HUMSAFAR,2,Patan,,05:40:00,05:42:00
12998,BME BDTS HUMSAFAR,2,Mahesana Jn,,06:15:00,06:17:00
12998,BME BDTS HUMSAFAR,2,Ahmedabad Jn,,07:50:00,08:00:00
12998,BME BDTS HUMSAFAR,2,Nadiad Jn,,08:56:00,08:58:00
12998,BME BDTS HUMSAFAR,2,Anand Jn,,09:13:00,09:15:00
12998,BME BDTS HUMSAFAR,2,Vadodara Jn,,09:51:00,09:56:00
12998,BME BDTS HUMSAFAR,2,Ankleshwar Jn,,10:55:00,10:57:00
12998,BME BDTS HUMSAFAR,2,Surat,,11:40:00,11:45:00
12998,BME BDTS HUMSAFAR,2,Valsad,,12:28:00,12:30:00
12998,BME BDTS HUMSAFAR,2,Vapi,,12:53:00,12:55:00
12998,BME BDTS HUMSAFAR,2,Borivali,,14:52:00,14:55:00
12997,BARMER HUMSAFAR,1,Bandra Terminus,,00:00:00,23:55:00
12997,BARMER HUMSAFAR,2,Borivali,,00:20:00,00:25:00
12997,BARMER HUMSAFAR,2,Vapi (PQ),,02:10:00,02:12:00
12997,BARMER HUMSAFAR,2,Valsad,,02:43:00,02:45:00
12997,BARMER HUMSAFAR,2,Surat (RL),,03:53:00,03:58:00
12997,BARMER HUMSAFAR,2,Ankleshwar Jn,,04:27:00,04:29:00
12997,BARMER HUMSAFAR,2,Vadodara Jn (RL),,05:45:00,05:50:00
12997,BARMER HUMSAFAR,2,Anand Jn,,06:22:00,06:24:00
12997,BARMER HUMSAFAR,2,Nadiad Jn,,06:38:00,06:40:00
12997,BARMER HUMSAFAR,2,Ahmedabad Jn (RL),,07:45:00,07:55:00
12997,BARMER HUMSAFAR,2,Mahesana Jn (RL),,09:12:00,09:14:00
12997,BARMER HUMSAFAR,2,Patan,,09:49:00,09:51:00
12997,BARMER HUMSAFAR,2,Bhildi Jn,,11:05:00,11:10:00
12997,BARMER HUMSAFAR,2,Raniwara,,12:09:00,12:12:00
12997,BARMER HUMSAFAR,2,Marwar Bhinmal,,12:39:00,12:42:00
12997,BARMER HUMSAFAR,2,Modran,,13:04:00,13:06:00
12997,BARMER HUMSAFAR,2,Jalor,,13:33:00,13:36:00
12997,BARMER HUMSAFAR,2,Mokalsar,,14:01:00,14:04:00
12997,BARMER HUMSAFAR,2,Samdari Jn,,14:40:00,14:55:00
12997,BARMER HUMSAFAR,2,Balotra Jn,,15:43:00,15:48:00
12997,BARMER HUMSAFAR,2,Baytu,,16:28:00,16:30:00
13115,SDAH JPE HUMSAFAR,1,Sealdah,,00:00:00,23:40:00
13115,SDAH JPE HUMSAFAR,2,Naihati Jn,,00:23:00,00:25:00
13115,SDAH JPE HUMSAFAR,2,Ranaghat Jn,,00:55:00,00:57:00
13115,SDAH JPE HUMSAFAR,2,Krishngr Cty Jn,,01:26:00,01:28:00
13115,SDAH JPE HUMSAFAR,2,Berhampore Crt,,02:35:00,02:37:00
13115,SDAH JPE HUMSAFAR,2,Azimganj,,03:15:00,03:20:00
13115,SDAH JPE HUMSAFAR,2,Jangipur Road,,03:48:00,03:50:00
13115,SDAH JPE HUMSAFAR,2,New Farakka Jn,,05:04:00,05:06:00
13115,SDAH JPE HUMSAFAR,2,Malda Town (RL),,06:10:00,06:20:00
13115,SDAH JPE HUMSAFAR,2,Samsi,,06:48:00,06:50:00
13115,SDAH JPE HUMSAFAR,2,Barsoi Jn,,07:44:00,07:46:00
13115,SDAH JPE HUMSAFAR,2,Kishanganj,,08:28:00,08:30:00
13115,SDAH JPE HUMSAFAR,2,Aluabari Road,,08:50:00,08:52:00
13115,SDAH JPE HUMSAFAR,2,New Jalpaiguri,,10:10:00,10:20:00
13116,SDAH HUMSAFAR EXP,1,Jalpaiguri Road,,00:00:00,20:30:00
13116,SDAH HUMSAFAR EXP,1,New Jalpaiguri,,21:05:00,21:15:00
13116,SDAH HUMSAFAR EXP,1,Aluabari Road,,22:00:00,22:02:00
13116,SDAH HUMSAFAR EXP,1,Kishanganj (RL),,22:30:00,22:32:00
13116,SDAH HUMSAFAR EXP,1,Barsoi Jn,,23:20:00,23:22:00
13116,SDAH HUMSAFAR EXP,2,Samsi,,00:30:00,00:32:00
13116,SDAH HUMSAFAR EXP,2,Malda Town,,01:20:00,01:30:00
13116,SDAH HUMSAFAR EXP,2,New Farakka Jn,,02:02:00,02:04:00
13116,SDAH HUMSAFAR EXP,2,Jangipur Road,,02:46:00,02:48:00
13116,SDAH HUMSAFAR EXP,2,Azimganj,,03:32:00,03:37:00
13116,SDAH HUMSAFAR EXP,2,Berhampore Crt,,04:00:00,04:02:00
13116,SDAH HUMSAFAR EXP,2,Krishngr Cty Jn,,05:12:00,05:14:00
13116,SDAH HUMSAFAR EXP,2,Ranaghat Jn,,06:08:00,06:10:00
13116,SDAH HUMSAFAR EXP,2,Naihati Jn,,06:50:00,06:52:00
13424,AII BGP EXP,1,Ajmer Jn,,00:00:00,06:20:00
13424,AII BGP EXP,1,Nasirabad,,06:50:00,06:52:00
13424,AII BGP EXP,1,Bijainagar,,07:20:00,07:22:00
13424,AII BGP EXP,1,Bhilwara,,08:05:00,08:10:00
13424,AII BGP EXP,1,Chanderiya,,09:25:00,09:40:00
13424,AII BGP EXP,1,Sogaria (Kota) (RL),,12:15:00,12:25:00
13424,AII BGP EXP,1,Baran,,13:28:00,13:30:00
13424,AII BGP EXP,1,Guna (RL),,16:05:00,16:15:00
13424,AII BGP EXP,1,Ashok Nagar,,16:46:00,16:48:00
13424,AII BGP EXP,1,Saugor,,19:18:00,19:20:00
13424,AII BGP EXP,1,Damoh,,20:23:00,20:25:00
13424,AII BGP EXP,1,Katni Murwara (RL),,21:50:00,22:00:00
13424,AII BGP EXP,1,Satna,,23:45:00,23:50:00
13424,AII BGP EXP,2,Prayagrajcheoki,,03:10:00,03:12:00
13424,AII BGP EXP,2,Dd Upadhyaya Jn (RL),,06:33:00,06:40:00
13424,AII BGP EXP,2,Patna Jn,,09:38:00,09:45:00
13424,AII BGP EXP,2,Mokameh Jn,,10:48:00,10:50:00
13424,AII BGP EXP,2,Kiul Jn,,12:20:00,12:25:00
13424,AII BGP EXP,2,Abhaipur,,12:51:00,12:53:00
13424,AII BGP EXP,2,Jamalpur Jn,,13:20:00,13:25:00
13424,AII BGP EXP,2,Bhagalpur,,15:00:00,00:00:00
13423,BGP AII EXPRESS,1,Bhagalpur,,00:00:00,13:25:00
13423,BGP AII EXPRESS,1,Jamalpur Jn,,14:17:00,14:22:00
13423,BGP AII EXPRESS,1,Abhaipur,,14:41:00,14:43:00
13423,BGP AII EXPRESS,1,Kiul Jn,,15:15:00,15:20:00
13423,BGP AII EXPRESS,1,Mokameh Jn,,15:50:00,15:52:00
13423,BGP AII EXPRESS,1,Patna Jn (RL),,17:58:00,18:05:00
13423,BGP AII EXPRESS,1,Dd Upadhyaya Jn,,22:53:00,23:00:00
13423,BGP AII EXPRESS,2,Prayagrajcheoki,,01:13:00,01:15:00
13423,BGP AII EXPRESS,2,Satna (RL),,03:45:00,03:50:00
13423,BGP AII EXPRESS,2,Katni Murwara,,05:10:00,05:20:00
13423,BGP AII EXPRESS,2,Damoh,,06:43:00,06:45:00
13423,BGP AII EXPRESS,2,Saugor,,07:53:00,07:55:00
13423,BGP AII EXPRESS,2,Ashok Nagar,,10:58:00,11:00:00
13423,BGP AII EXPRESS,2,Guna,,11:45:00,11:55:00
13423,BGP AII EXPRESS,2,Baran,,14:28:00,14:30:00
13423,BGP AII EXPRESS,2,Sogaria (Kota) (RL),,15:30:00,15:40:00
13423,BGP AII EXPRESS,2,Chanderiya,,19:45:00,20:00:00
13423,BGP AII EXPRESS,2,Bhilwara,,20:35:00,20:40:00
13423,BGP AII EXPRESS,2,Bijainagar,,21:23:00,21:25:00
13423,BGP AII EXPRESS,2,Nasirabad,,22:00:00,22:02:00
13423,BGP AII EXPRESS,2,Ajmer Jn,,22:55:00,00:00:00
15706,CHAMPARAN HMSFR,1,Delhi,,00:00:00,16:35:00
15706,CHAMPARAN HMSFR,1,Aligarh Jn,,18:08:00,18:10:00
15706,CHAMPARAN HMSFR,1,Kanpur Central (RL),,21:35:00,21:40:00
15706,CHAMPARAN HMSFR,1,Lucknow (RL),,23:10:00,23:20:00
15706,CHAMPARAN HMSFR,2,Gonda Jn,,01:25:00,01:35:00
15706,CHAMPARAN HMSFR,2,Balrampur,,02:25:00,02:27:00
15706,CHAMPARAN HMSFR,2,Tulsipur,,02:53:00,02:55:00
15706,CHAMPARAN HMSFR,2,Siddharth Nagar,,03:59:00,04:01:00
15706,CHAMPARAN HMSFR,2,Gorakhpur (RL),,06:15:00,06:25:00
15706,CHAMPARAN HMSFR,2,Siswa Bazar,,07:25:00,07:27:00
15706,CHAMPARAN HMSFR,2,Bagaha,,08:22:00,08:24:00
15706,CHAMPARAN HMSFR,2,Narkatiaganj Jn,,09:10:00,09:15:00
15706,CHAMPARAN HMSFR,2,Bettiah,,09:43:00,09:45:00
15706,CHAMPARAN HMSFR,2,Sagauli Jn,,09:59:00,10:01:00
15706,CHAMPARAN HMSFR,2,Bapudm Motihari,,10:18:00,10:21:00
15706,CHAMPARAN HMSFR,2,Chakia,,10:58:00,11:00:00
15706,CHAMPARAN HMSFR,2,Muzaffarpur Jn (RL),,12:05:00,12:10:00
15706,CHAMPARAN HMSFR,2,Samastipur Jn,,13:10:00,13:15:00
15706,CHAMPARAN HMSFR,2,Khagaria Jn.,,15:43:00,15:45:00
15706,CHAMPARAN HMSFR,2,Naugachia,,16:41:00,16:43:00
15705,CHAMPARAN HUMSFR,1,Katihar Jn,,00:00:00,08:10:00
15705,CHAMPARAN HUMSFR,1,Naugachia,,08:53:00,08:55:00
15705,CHAMPARAN HUMSFR,1,Khagaria Jn. (PQ),,10:05:00,10:10:00
15705,CHAMPARAN HUMSFR,1,Samastipur Jn (RL),,11:40:00,11:45:00
15705,CHAMPARAN HUMSFR,1,Muzaffarpur Jn,,12:45:00,12:50:00
15705,CHAMPARAN HUMSFR,1,Chakia,,13:40:00,13:42:00
15705,CHAMPARAN HUMSFR,1,Bapudm Motihari,,14:14:00,14:16:00
15705,CHAMPARAN HUMSFR,1,Sagauli Jn,,14:42:00,14:44:00
15705,CHAMPARAN HUMSFR,1,Bettiah,,15:03:00,15:05:00
15705,CHAMPARAN HUMSFR,1,Narkatiaganj Jn,,16:15:00,16:20:00
15705,CHAMPARAN HUMSFR,1,Bagaha,,17:11:00,17:13:00
15705,CHAMPARAN HUMSFR,1,Siswa Bazar,,18:38:00,18:40:00
15705,CHAMPARAN HUMSFR,1,Gorakhpur (RL),,20:25:00,20:35:00
15705,CHAMPARAN HUMSFR,1,Siddharth Nagar,,22:07:00,22:09:00
15705,CHAMPARAN HUMSFR,1,Tulsipur,,23:07:00,23:09:00
15705,CHAMPARAN HUMSFR,1,Balrampur,,23:38:00,23:40:00
15705,CHAMPARAN HUMSFR,2,Gonda Jn,,01:10:00,01:15:00
15705,CHAMPARAN HUMSFR,2,Lucknow,,04:00:00,04:10:00
15705,CHAMPARAN HUMSFR,2,Kanpur Central,,06:05:00,06:10:00
15705,CHAMPARAN HUMSFR,2,Aligarh Jn,,09:20:00,09:22:00
16320,KCVL HUMSAFAR,1,Smvt Bengaluru,,00:00:00,19:00:00
16320,KCVL HUMSAFAR,1,Krishnarajapurm,,19:13:00,19:15:00
16320,KCVL HUMSAFAR,1,Whitefield,,19:24:00,19:25:00
16320,KCVL HUMSAFAR,1,Bangarapet,,19:53:00,19:54:00
16320,KCVL HUMSAFAR,1,Salem Jn,,22:37:00,22:40:00
16320,KCVL HUMSAFAR,1,Erode Jn,,23:35:00,23:40:00
16320,KCVL HUMSAFAR,2,Coimbatore Jn,,01:02:00,01:05:00
16320,KCVL HUMSAFAR,2,Palakkad,,02:12:00,02:15:00
16320,KCVL HUMSAFAR,2,Thrisur,,03:30:00,03:33:00
16320,KCVL HUMSAFAR,2,Ernakulam Town,,04:55:00,05:00:00
16320,KCVL HUMSAFAR,2,Kottayam,,06:34:00,06:37:00
16320,KCVL HUMSAFAR,2,Chengannur,,07:15:00,07:17:00
16320,KCVL HUMSAFAR,2,Kayankulam,,07:38:00,07:40:00
16320,KCVL HUMSAFAR,2,Kollam Jn,,08:30:00,08:33:00
17439,CHE HUMSAFAR EXP,1,Tirupati,,00:00:00,16:55:00
17439,CHE HUMSAFAR EXP,1,Renigunta Jn,,17:20:00,17:22:00
17439,CHE HUMSAFAR EXP,1,Gudur Jn,,18:58:00,19:00:00
17439,CHE HUMSAFAR EXP,1,Nellore,,20:03:00,20:05:00
17439,CHE HUMSAFAR EXP,1,Ongole,,22:08:00,22:10:00
17439,CHE HUMSAFAR EXP,1,Chirala,,22:58:00,23:00:00
17439,CHE HUMSAFAR EXP,1,Bapatla,,23:08:00,23:10:00
17439,CHE HUMSAFAR EXP,2,Tenali Jn,,00:03:00,00:05:00
17439,CHE HUMSAFAR EXP,2,Vijayawada Jn,,01:40:00,01:50:00
17439,CHE HUMSAFAR EXP,2,Eluru,,03:08:00,03:10:00
17439,CHE HUMSAFAR EXP,2,Rajamundry,,05:08:00,05:10:00
17439,CHE HUMSAFAR EXP,2,Samalkot Jn,,06:18:00,06:20:00
17439,CHE HUMSAFAR EXP,2,Ellamanchiii,,07:48:00,07:50:00
17439,CHE HUMSAFAR EXP,2,Anakapalle,,08:18:00,08:20:00
17439,CHE HUMSAFAR EXP,2,Duvvada,,09:33:00,09:35:00
17439,CHE HUMSAFAR EXP,2,Pendurti,,10:28:00,10:30:00
17439,CHE HUMSAFAR EXP,2,Kottavalasa,,10:38:00,10:40:00
17439,CHE HUMSAFAR EXP,2,Vizianagram Jn,,11:05:00,11:15:00
17439,CHE HUMSAFAR EXP,2,Chipurupalli,,11:38:00,11:40:00
16319,BAND HUMSAFAR,1,Thiruvananthapuram North,,00:00:00,17:30:00
16319,BAND HUMSAFAR,1,Kollam Jn,,18:20:00,18:23:00
16319,BAND HUMSAFAR,1,Kayankulam,,19:03:00,19:05:00
16319,BAND HUMSAFAR,1,Chengannur,,19:29:00,19:31:00
16319,BAND HUMSAFAR,1,Kottayam,,20:15:00,20:18:00
16319,BAND HUMSAFAR,1,Ernakulam Town,,21:40:00,21:45:00
16319,BAND HUMSAFAR,1,Thrisur,,22:47:00,22:50:00
16319,BAND HUMSAFAR,2,Palakkad,,00:57:00,01:00:00
16319,BAND HUMSAFAR,2,Coimbatore Jn,,02:27:00,02:30:00
16319,BAND HUMSAFAR,2,Erode Jn,,04:10:00,04:15:00
16319,BAND HUMSAFAR,2,Salem Jn,,05:07:00,05:10:00
16319,BAND HUMSAFAR,2,Bangarapet,,08:06:00,08:07:00
16319,BAND HUMSAFAR,2,Krishnarajapurm,,09:02:00,09:04:00
17440,HUMSAFAR EXPRES,1,Srikakulam Road,,00:00:00,15:00:00
17440,HUMSAFAR EXPRES,1,Chipurupalli,,15:25:00,15:27:00
17440,HUMSAFAR EXPRES,1,Vizianagram Jn,,15:55:00,16:05:00
17440,HUMSAFAR EXPRES,1,Kottavalasa,,16:30:00,16:32:00
17440,HUMSAFAR EXPRES,1,Pendurti,,16:40:00,16:42:00
17440,HUMSAFAR EXPRES,1,Duvvada,,17:58:00,18:00:00
17440,HUMSAFAR EXPRES,1,Anakapalle,,18:18:00,18:20:00
17440,HUMSAFAR EXPRES,1,Ellamanchiii,,18:33:00,18:35:00
17440,HUMSAFAR EXPRES,1,Samalkot Jn,,20:08:00,20:10:00
17440,HUMSAFAR EXPRES,1,Rajamundry,,21:08:00,21:10:00
17440,HUMSAFAR EXPRES,1,Eluru,,22:18:00,22:20:00
17440,HUMSAFAR EXPRES,2,Vijayawada Jn,,00:20:00,00:30:00
17440,HUMSAFAR EXPRES,2,Tenali Jn,,01:08:00,01:10:00
17440,HUMSAFAR EXPRES,2,Bapatla,,01:53:00,01:55:00
17440,HUMSAFAR EXPRES,2,Chirala,,02:13:00,02:15:00
17440,HUMSAFAR EXPRES,2,Ongole,,03:03:00,03:05:00
17440,HUMSAFAR EXPRES,2,Nellore,,04:28:00,04:30:00
17440,HUMSAFAR EXPRES,2,Gudur Jn,,05:53:00,05:55:00
17440,HUMSAFAR EXPRES,2,Renigunta Jn,,06:58:00,07:00:00
19668,UDZ HUMSAFAR EXP,1,Mysore Jn,,00:00:00,10:05:00
19668,UDZ HUMSAFAR EXP,1,Mandya,,10:41:00,10:42:00
19668,UDZ HUMSAFAR EXP,1,Ksr Bengaluru,,12:05:00,12:10:00
19668,UDZ HUMSAFAR EXP,1,Davangere,,16:44:00,16:46:00
19668,UDZ HUMSAFAR EXP,1,Hubballi Jn (RL),,19:10:00,19:20:00
19668,UDZ HUMSAFAR EXP,1,Belagavi,,23:05:00,23:10:00
19668,UDZ HUMSAFAR EXP,2,Miraj Jn,,02:35:00,02:40:00
19668,UDZ HUMSAFAR EXP,2,Sangli,,02:52:00,02:55:00
19668,UDZ HUMSAFAR EXP,2,Pune Jn (RL),,08:05:00,08:15:00
19668,UDZ HUMSAFAR EXP,2,Kalyan Jn,,10:35:00,10:38:00
19668,UDZ HUMSAFAR EXP,2,Vasai Road,,12:35:00,12:40:00
19668,UDZ HUMSAFAR EXP,2,Surat,,15:23:00,15:28:00
19668,UDZ HUMSAFAR EXP,2,Vadodara Jn (RL),,17:04:00,17:12:00
19668,UDZ HUMSAFAR EXP,2,Ratlam Jn,,20:45:00,20:55:00
19668,UDZ HUMSAFAR EXP,2,Mandsor,,21:58:00,22:00:00
